0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
,,,,,,,,,,,,,,,,,,,,,,,2258,7943,2370,971,2463,6325,512,633,2072,5732,2913,1418,3626,12587,1675,551,1524,3699,3091,1741,4552,24382,2898,818,735,2468,2872,1886,5100,49825,3995,1231,539,2334,2291,1835,5187,164846,4798,1601,1444
,,,,,,,,,,,,,,,,,,,,,,,2258,7943,2370,971,2463,6325,512,633,2072,5732,2913,1418,3626,12587,1675,551,1524,3699,3091,1741,4552,24382,2898,818,735,2468,2872,1886,5100,49825,3995,1231,539,2334,2291,1835,5187,164846,4798,1601,1444
,,,,,,,,,,,,,,,,,,,,,,,2258,7943,2370,971,2463,6325,512,633,2072,5732,2913,1418,3626,12587,1675,551,1524,3699,3091,1741,4552,24382,2898,818,735,2468,2872,1886,5100,49825,3995,1231,539,2334,2291,1835,5187,164846,4798,1601,1444
,,,,,,,,,,,,,,,,,,,,,,,2795,7836,2040,639,1077,7907,2089,2251,3317,6047,1934,548,2367,14170,3385,2729,3461,4225,1488,905,3647,25659,4510,2972,3208,2601,915,1521,4712,50646,5289,2943,2607,1344,981,2148,5399,165129,5601,2652,1778
,,,,,,,,,,,,,,,,,,,,,,,2795,7836,2040,639,1077,7907,2089,2251,3317,6047,1934,548,2367,14170,3385,2729,3461,4225,1488,905,3647,25659,4510,2972,3208,2601,915,1521,4712,50646,5289,2943,2607,1344,981,2148,5399,165129,5601,2652,1778
,,,,,,,,,,,,,,,,,,,,,,,2795,7836,2040,639,1077,7907,2089,2251,3317,6047,1934,548,2367,14170,3385,2729,3461,4225,1488,905,3647,25659,4510,2972,3208,2601,915,1521,4712,50646,5289,2943,2607,1344,981,2148,5399,165129,5601,2652,1778
,,,,,,,,,,,,,,,,,,,,,,,2795,7836,2040,639,1077,7907,2089,2251,3317,6047,1934,548,2367,14170,3385,2729,3461,4225,1488,905,3647,25659,4510,2972,3208,2601,915,1521,4712,50646,5289,2943,2607,1344,981,2148,5399,165129,5601,2652,1778
,,,,,,,,,,,,,,,,,,,,,,,2839,7565,2336,2031,2895,6276,323,1135,2419,4894,3195,2752,4201,12511,1244,492,1591,2222,3630,3207,5215,24230,2724,736,595,43,3578,3312,5760,49680,4102,1631,1000,1556,3048,3049,5743,164788,5162,2457,2129
,,,,,,,,,,,,,,,,,,,,,,,2839,7565,2336,2031,2895,6276,323,1135,2419,4894,3195,2752,4201,12511,1244,492,1591,2222,3630,3207,5215,24230,2724,736,595,43,3578,3312,5760,49680,4102,1631,1000,1556,3048,3049,5743,164788,5162,2457,2129
,,,,,,,,,,,,,,,,,,,,,,,2839,7565,2336,2031,2895,6276,323,1135,2419,4894,3195,2752,4201,12511,1244,492,1591,2222,3630,3207,5215,24230,2724,736,595,43,3578,3312,5760,49680,4102,1631,1000,1556,3048,3049,5743,164788,5162,2457,2129
,,,,,,,,,,,,,,,,,,,,,,,2839,7565,2336,2031,2895,6276,323,1135,2419,4894,3195,2752,4201,12511,1244,492,1591,2222,3630,3207,5215,24230,2724,736,595,43,3578,3312,5760,49680,4102,1631,1000,1556,3048,3049,5743,164788,5162,2457,2129
,,,,,,,,,,,,,,,,,,,,,,,2516,7316,2559,2237,3039,6249,547,972,2093,4534,3549,3094,4511,12291,1358,776,1536,1982,3930,3542,5571,23880,2508,812,933,355,3650,3472,5988,49360,3743,1318,867,1325,2839,2939,5720,164659,4894,2130,1769
,,,,,,,,,,,,,,,,,,,,,,,2452,7671,2258,1701,1988,7569,1012,1103,2866,5877,2082,1280,2617,13875,2046,1666,3117,4258,1414,1157,3569,25344,3079,2183,3127,3039,567,1632,4374,50388,3990,2515,2792,2311,1073,2209,4749,165029,4600,2537,2071
,,,,,,,,,,,,,,,,,,,,,,,2452,7671,2258,1701,1988,7569,1012,1103,2866,5877,2082,1280,2617,13875,2046,1666,3117,4258,1414,1157,3569,25344,3079,2183,3127,3039,567,1632,4374,50388,3990,2515,2792,2311,1073,2209,4749,165029,4600,2537,2071
,,,,,,,,,,,,,,,,,,,,,,,2452,7671,2258,1701,1988,7569,1012,1103,2866,5877,2082,1280,2617,13875,2046,1666,3117,4258,1414,1157,3569,25344,3079,2183,3127,3039,567,1632,4374,50388,3990,2515,2792,2311,1073,2209,4749,165029,4600,2537,2071
,,,,,,,,,,,,,,,,,,,,,,,2452,7671,2258,1701,1988,7569,1012,1103,2866,5877,2082,1280,2617,13875,2046,1666,3117,4258,1414,1157,3569,25344,3079,2183,3127,3039,567,1632,4374,50388,3990,2515,2792,2311,1073,2209,4749,165029,4600,2537,2071
,,,,,,,,,,,,,,,,,,,,,,,2812,9153,1665,664,2751,5331,1626,1316,2170,6746,2021,1125,3564,11930,470,700,1351,4433,2086,1654,4320,23838,971,848,771,2504,1915,2089,4694,49436,2454,1560,919,1093,1636,2270,4500,164703,3710,2093,1307
,,,,,,,,,,,,,,,,,,,,,,,1467,7898,2822,1262,1723,6195,1539,1594,836,5615,3279,1676,2907,12600,1212,1783,47,3537,3362,2175,3946,24316,1854,2202,956,2118,3163,2659,4559,49722,2995,2676,1742,1657,2805,2965,4584,164798,4012,2973,2344
,,,,,,,,,,,,,,,,,,,,,,,1467,7898,2822,1262,1723,6195,1539,1594,836,5615,3279,1676,2907,12600,1212,1783,47,3537,3362,2175,3946,24316,1854,2202,956,2118,3163,2659,4559,49722,2995,2676,1742,1657,2805,2965,4584,164798,4012,2973,2344
,,,,,,,,,,,,,,,,,,,,,,,1467,7898,2822,1262,1723,6195,1539,1594,836,5615,3279,1676,2907,12600,1212,1783,47,3537,3362,2175,3946,24316,1854,2202,956,2118,3163,2659,4559,49722,2995,2676,1742,1657,2805,2965,4584,164798,4012,2973,2344
,,,,,,,,,,,,,,,,,,,,,,,1467,7898,2822,1262,1723,6195,1539,1594,836,5615,3279,1676,2907,12600,1212,1783,47,3537,3362,2175,3946,24316,1854,2202,956,2118,3163,2659,4559,49722,2995,2676,1742,1657,2805,2965,4584,164798,4012,2973,2344
,,,,,,,,,,,,,,,,,,,,,,,1223,8322,2915,864,2080,6828,1302,2140,840,6045,2985,1235,2503,13015,1733,2136,708,4002,2625,1744,3303,24549,2487,2291,1043,2579,2038,2261,3991,49831,3336,2552,1317,1963,1563,2619,4255,164829,4003,2711,1403
,,,,,,,,,,,,,,,,,,,,,,,1223,8322,2915,864,2080,6828,1302,2140,840,6045,2985,1235,2503,13015,1733,2136,708,4002,2625,1744,3303,24549,2487,2291,1043,2579,2038,2261,3991,49831,3336,2552,1317,1963,1563,2619,4255,164829,4003,2711,1403
,,,,,,,,,,,,,,,,,,,,,,,1223,8322,2915,864,2080,6828,1302,2140,840,6045,2985,1235,2503,13015,1733,2136,708,4002,2625,1744,3303,24549,2487,2291,1043,2579,2038,2261,3991,49831,3336,2552,1317,1963,1563,2619,4255,164829,4003,2711,1403
,,,,,,,,,,,,,,,,,,,,,,,1223,8322,2915,864,2080,6828,1302,2140,840,6045,2985,1235,2503,13015,1733,2136,708,4002,2625,1744,3303,24549,2487,2291,1043,2579,2038,2261,3991,49831,3336,2552,1317,1963,1563,2619,4255,164829,4003,2711,1403
,,,,,,,,,,,,,,,,,,,,,,,2516,10016,1561,1120,1285,5147,882,2149,1951,7511,1618,1177,2294,11697,1165,1302,1313,5093,1289,1448,3271,23610,1884,475,969,3024,709,1707,3922,49269,2828,826,906,1373,390,1746,4056,164642,3645,1447,718
,,,,,,,,,,,,,,,,,,,,,,,1984,9487,2279,1017,568,5688,1353,1504,1737,7113,2284,1006,1682,12165,1869,740,1582,4849,1883,1233,2833,23971,2542,245,1623,2949,1317,1539,3684,49496,3287,978,1618,1519,1106,1680,4041,164719,3866,1503,1384
,,,,,,,,,,,,,,,,,,,,,,,1984,9487,2279,1017,568,5688,1353,1504,1737,7113,2284,1006,1682,12165,1869,740,1582,4849,1883,1233,2833,23971,2542,245,1623,2949,1317,1539,3684,49496,3287,978,1618,1519,1106,1680,4041,164719,3866,1503,1384
,,,,,,,,,,,,,,,,,,,,,,,1984,9487,2279,1017,568,5688,1353,1504,1737,7113,2284,1006,1682,12165,1869,740,1582,4849,1883,1233,2833,23971,2542,245,1623,2949,1317,1539,3684,49496,3287,978,1618,1519,1106,1680,4041,164719,3866,1503,1384
,,,,,,,,,,,,,,,,,,,,,,,1984,9487,2279,1017,568,5688,1353,1504,1737,7113,2284,1006,1682,12165,1869,740,1582,4849,1883,1233,2833,23971,2542,245,1623,2949,1317,1539,3684,49496,3287,978,1618,1519,1106,1680,4041,164719,3866,1503,1384
,,,,,,,,,,,,,,,,,,,,,,,2402,9392,2543,1005,262,5729,1949,2423,2002,6878,2820,909,1060,12177,2376,1928,1439,4514,2611,745,2163,23961,2758,1291,942,2614,2034,602,3015,49481,3150,712,666,1349,1326,495,3446,164712,3445,440,780
,,,,,,,,,,,,,,,,,,,,,,,2159,9541,2243,784,217,5898,1816,2022,2115,7250,2349,458,837,12561,2589,1800,1834,4981,2242,313,1723,24433,3209,1508,1412,3070,1944,354,2571,49866,3562,1165,1075,1788,1524,528,3224,164860,3572,817,1136
,,,,,,,,,,,,,,,,,,,,,,,2159,9541,2243,784,217,5898,1816,2022,2115,7250,2349,458,837,12561,2589,1800,1834,4981,2242,313,1723,24433,3209,1508,1412,3070,1944,354,2571,49866,3562,1165,1075,1788,1524,528,3224,164860,3572,817,1136
,,,,,,,,,,,,,,,,,,,,,,,2159,9541,2243,784,217,5898,1816,2022,2115,7250,2349,458,837,12561,2589,1800,1834,4981,2242,313,1723,24433,3209,1508,1412,3070,1944,354,2571,49866,3562,1165,1075,1788,1524,528,3224,164860,3572,817,1136
,,,,,,,,,,,,,,,,,,,,,,,2159,9541,2243,784,217,5898,1816,2022,2115,7250,2349,458,837,12561,2589,1800,1834,4981,2242,313,1723,24433,3209,1508,1412,3070,1944,354,2571,49866,3562,1165,1075,1788,1524,528,3224,164860,3572,817,1136
,,,,,,,,,,,,,,,,,,,,,,,1397,10375,825,741,1389,5665,1861,2153,1440,8116,706,1345,995,12441,2474,1982,1399,5799,644,1780,982,24388,2867,1837,1323,3674,758,1991,1561,49857,2967,1809,1240,1906,958,2001,2241,164860,2748,1897,1128
,,,,,,,,,,,,,,,,,,,,,,,1397,10375,825,741,1389,5665,1861,2153,1440,8116,706,1345,995,12441,2474,1982,1399,5799,644,1780,982,24388,2867,1837,1323,3674,758,1991,1561,49857,2967,1809,1240,1906,958,2001,2241,164860,2748,1897,1128
,,,,,,,,,,,,,,,,,,,,,,,1397,10375,825,741,1389,5665,1861,2153,1440,8116,706,1345,995,12441,2474,1982,1399,5799,644,1780,982,24388,2867,1837,1323,3674,758,1991,1561,49857,2967,1809,1240,1906,958,2001,2241,164860,2748,1897,1128
,,,,,,,,,,,,,,,,,,,,,,,1397,10375,825,741,1389,5665,1861,2153,1440,8116,706,1345,995,12441,2474,1982,1399,5799,644,1780,982,24388,2867,1837,1323,3674,758,1991,1561,49857,2967,1809,1240,1906,958,2001,2241,164860,2748,1897,1128
,,,,,,,,,,,,,,,,,,,,,,,1463,9584,956,1553,2245,4790,888,1480,1445,7067,811,2297,2124,11521,1331,915,1344,4580,678,2732,1943,23580,1643,548,1185,2489,637,2785,1815,49305,1801,1089,1010,1082,709,2462,1796,164664,1826,1847,845
,,,,,,,,,,,,,,,,,,,,,,,1467,9877,928,1169,1993,5183,1267,1465,1634,7310,912,1952,1921,11912,1649,870,1695,4763,868,2498,1785,23920,1856,799,1634,2651,874,2718,1690,49538,1891,1448,1462,1368,1001,2582,1708,164748,1809,2125,1226
,,,,,,,,,,,,,,,,,,,,,,,1467,9877,928,1169,1993,5183,1267,1465,1634,7310,912,1952,1921,11912,1649,870,1695,4763,868,2498,1785,23920,1856,799,1634,2651,874,2718,1690,49538,1891,1448,1462,1368,1001,2582,1708,164748,1809,2125,1226
,,,,,,,,,,,,,,,,,,,,,,,1467,9877,928,1169,1993,5183,1267,1465,1634,7310,912,1952,1921,11912,1649,870,1695,4763,868,2498,1785,23920,1856,799,1634,2651,874,2718,1690,49538,1891,1448,1462,1368,1001,2582,1708,164748,1809,2125,1226
,,,,,,,,,,,,,,,,,,,,,,,1467,9877,928,1169,1993,5183,1267,1465,1634,7310,912,1952,1921,11912,1649,870,1695,4763,868,2498,1785,23920,1856,799,1634,2651,874,2718,1690,49538,1891,1448,1462,1368,1001,2582,1708,164748,1809,2125,1226
,,,,,,,,,,,,,,,,,,,,,,,2181,9802,982,1262,1739,6768,2233,1279,1995,7710,1482,682,2141,13363,2276,1774,1750,5604,1883,186,2356,25092,2230,2088,1612,3784,2084,806,2396,50301,2189,2141,1687,2510,2070,1447,2321,165013,2224,1916,1897
,,,,,,,,,,,,,,,,,,,,,,,2181,9802,982,1262,1739,6768,2233,1279,1995,7710,1482,682,2141,13363,2276,1774,1750,5604,1883,186,2356,25092,2230,2088,1612,3784,2084,806,2396,50301,2189,2141,1687,2510,2070,1447,2321,165013,2224,1916,1897
,,,,,,,,,,,,,,,,,,,,,,,2181,9802,982,1262,1739,6768,2233,1279,1995,7710,1482,682,2141,13363,2276,1774,1750,5604,1883,186,2356,25092,2230,2088,1612,3784,2084,806,2396,50301,2189,2141,1687,2510,2070,1447,2321,165013,2224,1916,1897
,,,,,,,,,,,,,,,,,,,,,,,2181,9802,982,1262,1739,6768,2233,1279,1995,7710,1482,682,2141,13363,2276,1774,1750,5604,1883,186,2356,25092,2230,2088,1612,3784,2084,806,2396,50301,2189,2141,1687,2510,2070,1447,2321,165013,2224,1916,1897
,,,,,,,,,,,,,,,,,,,,,,,2976,10040,1653,1021,2186,6039,2022,696,2758,7602,2294,977,2804,12551,1641,1041,2199,5169,2564,994,3155,24360,1422,1277,1447,3105,2434,1101,3171,49796,1708,1383,917,1717,1951,1249,2857,164832,2303,1363,1275
,,,,,,,,,,,,,,,,,,,,,,,2396,9234,1545,1860,2494,6355,1387,977,2070,6624,2103,1847,3328,12887,1336,1230,1472,4022,2391,1784,3883,24655,1799,1429,764,1832,2342,1711,4071,49997,2572,1551,653,456,1965,1655,3871,164904,3331,1613,1332
,,,,,,,,,,,,,,,,,,,,,,,2396,9234,1545,1860,2494,6355,1387,977,2070,6624,2103,1847,3328,12887,1336,1230,1472,4022,2391,1784,3883,24655,1799,1429,764,1832,2342,1711,4071,49997,2572,1551,653,456,1965,1655,3871,164904,3331,1613,1332
,,,,,,,,,,,,,,,,,,,,,,,2396,9234,1545,1860,2494,6355,1387,977,2070,6624,2103,1847,3328,12887,1336,1230,1472,4022,2391,1784,3883,24655,1799,1429,764,1832,2342,1711,4071,49997,2572,1551,653,456,1965,1655,3871,164904,3331,1613,1332
,,,,,,,,,,,,,,,,,,,,,,,2396,9234,1545,1860,2494,6355,1387,977,2070,6624,2103,1847,3328,12887,1336,1230,1472,4022,2391,1784,3883,24655,1799,1429,764,1832,2342,1711,4071,49997,2572,1551,653,456,1965,1655,3871,164904,3331,1613,1332
,,,,,,,,,,,,,,,,,,,,,,,3201,10212,570,2114,2825,6392,381,501,2901,7621,1154,1988,3663,12898,828,490,2299,5031,1438,1776,4215,24662,1760,628,1487,2827,1368,1514,4396,50002,2742,805,586,1319,958,1246,4177,164906,3594,1007,272
,,,,,,,,,,,,,,,,,,,,,,,3201,10212,570,2114,2825,6392,381,501,2901,7621,1154,1988,3663,12898,828,490,2299,5031,1438,1776,4215,24662,1760,628,1487,2827,1368,1514,4396,50002,2742,805,586,1319,958,1246,4177,164906,3594,1007,272
,,,,,,,,,,,,,,,,,,,,,,,3201,10212,570,2114,2825,6392,381,501,2901,7621,1154,1988,3663,12898,828,490,2299,5031,1438,1776,4215,24662,1760,628,1487,2827,1368,1514,4396,50002,2742,805,586,1319,958,1246,4177,164906,3594,1007,272
,,,,,,,,,,,,,,,,,,,,,,,3201,10212,570,2114,2825,6392,381,501,2901,7621,1154,1988,3663,12898,828,490,2299,5031,1438,1776,4215,24662,1760,628,1487,2827,1368,1514,4396,50002,2742,805,586,1319,958,1246,4177,164906,3594,1007,272
,,,,,,,,,,,,,,,,,,,,,,,3201,10212,570,2114,2825,6392,381,501,2901,7621,1154,1988,3663,12898,828,490,2299,5031,1438,1776,4215,24662,1760,628,1487,2827,1368,1514,4396,50002,2742,805,586,1319,958,1246,4177,164906,3594,1007,272
,,,,,,,,,,,,,,,,,,,,,,,2681,9675,1051,1983,3212,6010,781,408,2073,6760,1954,1615,3996,12476,399,792,1159,3847,2557,1112,4425,24290,1182,976,78,1393,2765,593,4434,49749,2250,936,1004,405,2542,405,4022,164817,3254,695,1924
,,,,,,,,,,,,,,,,,,,,,,,2681,9675,1051,1983,3212,6010,781,408,2073,6760,1954,1615,3996,12476,399,792,1159,3847,2557,1112,4425,24290,1182,976,78,1393,2765,593,4434,49749,2250,936,1004,405,2542,405,4022,164817,3254,695,1924
,,,,,,,,,,,,,,,,,,,,,,,2681,9675,1051,1983,3212,6010,781,408,2073,6760,1954,1615,3996,12476,399,792,1159,3847,2557,1112,4425,24290,1182,976,78,1393,2765,593,4434,49749,2250,936,1004,405,2542,405,4022,164817,3254,695,1924
,,,,,,,,,,,,,,,,,,,,,,,2681,9675,1051,1983,3212,6010,781,408,2073,6760,1954,1615,3996,12476,399,792,1159,3847,2557,1112,4425,24290,1182,976,78,1393,2765,593,4434,49749,2250,936,1004,405,2542,405,4022,164817,3254,695,1924
,,,,,,,,,,,,,,,,,,,,,,,3434,10456,973,1158,3021,5845,1695,1191,2959,7692,1763,662,3711,12210,1182,1562,2164,4927,2257,144,4021,24032,943,1796,1244,2575,2348,624,3905,49568,1610,1817,803,977,2028,1188,3387,164752,2561,1606,1388
,,,,,,,,,,,,,,,,,,,,,,,2633,10080,391,1989,2439,6634,1502,1338,2443,7631,936,1425,2906,13090,1634,2097,2130,5182,1381,1025,3140,24799,1825,2570,1823,3106,1631,1315,3128,50085,2143,2693,1656,1718,1694,1944,2903,164933,2539,2463,1653
,,,,,,,,,,,,,,,,,,,,,,,2633,10080,391,1989,2439,6634,1502,1338,2443,7631,936,1425,2906,13090,1634,2097,2130,5182,1381,1025,3140,24799,1825,2570,1823,3106,1631,1315,3128,50085,2143,2693,1656,1718,1694,1944,2903,164933,2539,2463,1653
,,,,,,,,,,,,,,,,,,,,,,,2633,10080,391,1989,2439,6634,1502,1338,2443,7631,936,1425,2906,13090,1634,2097,2130,5182,1381,1025,3140,24799,1825,2570,1823,3106,1631,1315,3128,50085,2143,2693,1656,1718,1694,1944,2903,164933,2539,2463,1653
,,,,,,,,,,,,,,,,,,,,,,,2633,10080,391,1989,2439,6634,1502,1338,2443,7631,936,1425,2906,13090,1634,2097,2130,5182,1381,1025,3140,24799,1825,2570,1823,3106,1631,1315,3128,50085,2143,2693,1656,1718,1694,1944,2903,164933,2539,2463,1653
,,,,,,,,,,,,,,,,,,,,,,,1179,9802,1280,2262,2478,5382,1597,475,722,6816,1065,2802,2613,11828,1750,466,388,3851,1018,3227,2523,23724,1742,1339,554,1457,1092,3412,2268,49364,1688,2187,871,917,1146,3294,1959,164680,1737,2870,1082
,,,,,,,,,,,,,,,,,,,,,,,1179,9802,1280,2262,2478,5382,1597,475,722,6816,1065,2802,2613,11828,1750,466,388,3851,1018,3227,2523,23724,1742,1339,554,1457,1092,3412,2268,49364,1688,2187,871,917,1146,3294,1959,164680,1737,2870,1082
,,,,,,,,,,,,,,,,,,,,,,,1179,9802,1280,2262,2478,5382,1597,475,722,6816,1065,2802,2613,11828,1750,466,388,3851,1018,3227,2523,23724,1742,1339,554,1457,1092,3412,2268,49364,1688,2187,871,917,1146,3294,1959,164680,1737,2870,1082
,,,,,,,,,,,,,,,,,,,,,,,1179,9802,1280,2262,2478,5382,1597,475,722,6816,1065,2802,2613,11828,1750,466,388,3851,1018,3227,2523,23724,1742,1339,554,1457,1092,3412,2268,49364,1688,2187,871,917,1146,3294,1959,164680,1737,2870,1082
,,,,,,,,,,,,,,,,,,,,,,,1632,9574,1384,2725,2607,4932,1328,585,1090,6730,1186,3206,2631,11414,1549,175,475,3892,1174,3459,2443,23388,1591,894,134,1521,1231,3424,2119,49144,1548,1731,652,487,1208,3091,1782,164604,1575,2500,1020
,,,,,,,,,,,,,,,,,,,,,,,1099,10470,522,2436,1678,5599,2294,1382,776,7729,332,2737,1594,11969,2575,902,843,4984,859,2877,1394,23813,2587,736,1208,2644,1339,2784,1304,49414,2352,1233,1544,1033,1636,2442,1523,164696,1947,1891,1704
,,,,,,,,,,,,,,,,,,,,,,,1099,10470,522,2436,1678,5599,2294,1382,776,7729,332,2737,1594,11969,2575,902,843,4984,859,2877,1394,23813,2587,736,1208,2644,1339,2784,1304,49414,2352,1233,1544,1033,1636,2442,1523,164696,1947,1891,1704
,,,,,,,,,,,,,,,,,,,,,,,1099,10470,522,2436,1678,5599,2294,1382,776,7729,332,2737,1594,11969,2575,902,843,4984,859,2877,1394,23813,2587,736,1208,2644,1339,2784,1304,49414,2352,1233,1544,1033,1636,2442,1523,164696,1947,1891,1704
,,,,,,,,,,,,,,,,,,,,,,,1099,10470,522,2436,1678,5599,2294,1382,776,7729,332,2737,1594,11969,2575,902,843,4984,859,2877,1394,23813,2587,736,1208,2644,1339,2784,1304,49414,2352,1233,1544,1033,1636,2442,1523,164696,1947,1891,1704
,,,,,,,,,,,,,,,,,,,,,,,1242,10227,1240,2336,671,5151,1978,925,1057,7189,1093,2003,533,11404,2414,1018,829,4201,914,1519,796,23291,2638,1031,581,1892,707,984,1339,49052,2618,888,364,1320,489,593,1904,164567,2358,642,321
,,,,,,,,,,,,,,,,,,,,,,,1242,10227,1240,2336,671,5151,1978,925,1057,7189,1093,2003,533,11404,2414,1018,829,4201,914,1519,796,23291,2638,1031,581,1892,707,984,1339,49052,2618,888,364,1320,489,593,1904,164567,2358,642,321
,,,,,,,,,,,,,,,,,,,,,,,1242,10227,1240,2336,671,5151,1978,925,1057,7189,1093,2003,533,11404,2414,1018,829,4201,914,1519,796,23291,2638,1031,581,1892,707,984,1339,49052,2618,888,364,1320,489,593,1904,164567,2358,642,321
,,,,,,,,,,,,,,,,,,,,,,,1242,10227,1240,2336,671,5151,1978,925,1057,7189,1093,2003,533,11404,2414,1018,829,4201,914,1519,796,23291,2638,1031,581,1892,707,984,1339,49052,2618,888,364,1320,489,593,1904,164567,2358,642,321
,,,,,,,,,,,,,,,,,,,,,,,1254,10221,1249,2347,682,5146,1978,930,1063,7178,1105,2006,544,11394,2406,1010,826,4189,919,1512,808,23280,2626,1019,570,1881,703,972,1348,49042,2607,886,352,1308,478,595,1908,164563,2354,653,309
,,,,,,,,,,,,,,,,,,,,,,,673,10776,779,1654,210,5350,1887,568,545,7645,589,1376,406,11318,2213,962,459,4538,362,1074,970,23110,2427,1217,413,1985,134,933,1531,48897,2475,1297,362,824,112,1035,2006,164508,2332,1212,264
,,,,,,,,,,,,,,,,,,,,,,,673,10776,779,1654,210,5350,1887,568,545,7645,589,1376,406,11318,2213,962,459,4538,362,1074,970,23110,2427,1217,413,1985,134,933,1531,48897,2475,1297,362,824,112,1035,2006,164508,2332,1212,264
,,,,,,,,,,,,,,,,,,,,,,,673,10776,779,1654,210,5350,1887,568,545,7645,589,1376,406,11318,2213,962,459,4538,362,1074,970,23110,2427,1217,413,1985,134,933,1531,48897,2475,1297,362,824,112,1035,2006,164508,2332,1212,264
,,,,,,,,,,,,,,,,,,,,,,,673,10776,779,1654,210,5350,1887,568,545,7645,589,1376,406,11318,2213,962,459,4538,362,1074,970,23110,2427,1217,413,1985,134,933,1531,48897,2475,1297,362,824,112,1035,2006,164508,2332,1212,264
,,,,,,,,,,,,,,,,,,,,,,,1237,11097,255,1327,638,4936,1331,556,976,7814,125,1423,921,10896,1632,460,643,4582,358,1498,1267,22758,1866,661,315,2052,498,1515,1597,48664,1993,977,224,1322,510,1439,1852,164427,1990,1255,397
,,,,,,,,,,,,,,,,,,,,,,,1191,11017,230,1409,651,5005,1316,483,936,7736,207,1504,912,10941,1610,389,614,4512,432,1572,1246,22785,1840,644,324,2012,570,1577,1572,48679,1966,991,304,1379,583,1488,1824,164431,1962,1289,475
,,,,,,,,,,,,,,,,,,,,,,,1191,11017,230,1409,651,5005,1316,483,936,7736,207,1504,912,10941,1610,389,614,4512,432,1572,1246,22785,1840,644,324,2012,570,1577,1572,48679,1966,991,304,1379,583,1488,1824,164431,1962,1289,475
,,,,,,,,,,,,,,,,,,,,,,,1191,11017,230,1409,651,5005,1316,483,936,7736,207,1504,912,10941,1610,389,614,4512,432,1572,1246,22785,1840,644,324,2012,570,1577,1572,48679,1966,991,304,1379,583,1488,1824,164431,1962,1289,475
,,,,,,,,,,,,,,,,,,,,,,,1191,11017,230,1409,651,5005,1316,483,936,7736,207,1504,912,10941,1610,389,614,4512,432,1572,1246,22785,1840,644,324,2012,570,1577,1572,48679,1966,991,304,1379,583,1488,1824,164431,1962,1289,475
,,,,,,,,,,,,,,,,,,,,,,,1191,11017,230,1409,651,5005,1316,483,936,7736,207,1504,912,10941,1610,389,614,4512,432,1572,1246,22785,1840,644,324,2012,570,1577,1572,48679,1966,991,304,1379,583,1488,1824,164431,1962,1289,475
,,,,,,,,,,,,,,,,,,,,,,,1475,11299,452,1179,259,5407,1331,555,1357,8164,268,1173,416,11420,1488,220,1148,5056,142,1158,679,23208,1566,171,883,2504,44,1105,968,48964,1549,505,599,1136,130,988,1233,164532,1435,788,338
,,,,,,,,,,,,,,,,,,,,,,,1475,11299,452,1179,259,5407,1331,555,1357,8164,268,1173,416,11420,1488,220,1148,5056,142,1158,679,23208,1566,171,883,2504,44,1105,968,48964,1549,505,599,1136,130,988,1233,164532,1435,788,338
,,,,,,,,,,,,,,,,,,,,,,,1475,11299,452,1179,259,5407,1331,555,1357,8164,268,1173,416,11420,1488,220,1148,5056,142,1158,679,23208,1566,171,883,2504,44,1105,968,48964,1549,505,599,1136,130,988,1233,164532,1435,788,338
,,,,,,,,,,,,,,,,,,,,,,,1475,11299,452,1179,259,5407,1331,555,1357,8164,268,1173,416,11420,1488,220,1148,5056,142,1158,679,23208,1566,171,883,2504,44,1105,968,48964,1549,505,599,1136,130,988,1233,164532,1435,788,338
,,,,,,,,,,,,,,,,,,,,,,,273,10314,1310,895,1142,6284,251,1399,50,7144,1521,625,1094,11922,346,1520,419,4157,1675,482,962,23454,374,1570,816,2343,1731,689,778,49070,381,1510,1185,2488,1668,1029,586,164560,440,1324,1480
,,,,,,,,,,,,,,,,,,,,,,,273,10314,1310,895,1142,6284,251,1399,50,7144,1521,625,1094,11922,346,1520,419,4157,1675,482,962,23454,374,1570,816,2343,1731,689,778,49070,381,1510,1185,2488,1668,1029,586,164560,440,1324,1480
,,,,,,,,,,,,,,,,,,,,,,,273,10314,1310,895,1142,6284,251,1399,50,7144,1521,625,1094,11922,346,1520,419,4157,1675,482,962,23454,374,1570,816,2343,1731,689,778,49070,381,1510,1185,2488,1668,1029,586,164560,440,1324,1480
,,,,,,,,,,,,,,,,,,,,,,,273,10314,1310,895,1142,6284,251,1399,50,7144,1521,625,1094,11922,346,1520,419,4157,1675,482,962,23454,374,1570,816,2343,1731,689,778,49070,381,1510,1185,2488,1668,1029,586,164560,440,1324,1480
