0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,4118,2395,1764,478,2857,2272,4836,14561,4114,2686,889,110,3616,2223,5565,11758,4531,2940,831,167,3895,2080,5641,7948,4580,2963,1598,1490,4236,2053,4912,4143,3960,2862,3284,6677,5466,2583,3738,1396,2993,3036,5587,18483,7392,3500,2917,1104,2513,3640,7872,45450,9122,4282,2935,1334,2825,4298,9476,163231,9927,4577,3089
0,3970,2227,2318,1433,3690,2005,4606,13594,3852,2508,1407,1418,4899,1900,5219,10645,3912,2541,1446,1805,5651,1673,5155,6758,3492,2115,2192,3323,6105,1235,4183,3397,2438,1309,3699,8256,6768,1139,2586,2779,1484,979,5763,19762,7890,1847,1571,3641,2129,1848,7803,46301,9061,2616,2433,3866,3072,2666,9220,163531,9639,2949,3214
0,3676,1594,3016,1027,2563,1459,2818,13206,4205,1962,3519,1757,2700,1568,2216,10881,4107,2077,3803,1868,3725,1452,2336,7665,3360,1662,3857,2627,5276,1049,2789,4347,2231,953,3992,8061,6876,1308,3129,1838,1474,1437,4687,20084,8109,2411,3295,1578,1946,2691,5976,46739,8660,3436,3333,2286,2720,3636,7382,163724,8387,3909,3187
0,2818,1460,2135,1641,2318,2601,1856,12614,3442,403,1886,1351,2583,3356,922,11123,3570,1097,1448,1669,3190,3536,685,9277,3309,2090,656,4302,4246,3263,998,7646,3045,3098,607,10233,5505,3112,1328,6356,3156,4152,2259,21971,6555,3688,1896,5078,3501,5073,4066,47991,7031,4679,2678,3664,3645,5566,5671,164160,6731,5425,3352
0,3377,1014,1492,2406,1619,1731,2759,13398,3646,629,1652,2062,2440,2510,1968,11874,3498,981,1563,1420,3615,3261,1396,9613,2954,1621,1111,3822,4765,3915,1565,7002,2117,2309,805,10340,5639,4407,2133,4552,1237,2995,1693,22528,6070,4692,2561,2921,1034,3635,3027,48591,5979,4742,2640,2535,1688,4176,4331,164413,5369,4561,2325
0,3140,931,1342,2894,702,685,3797,13075,2246,1076,1837,2797,884,705,3887,11977,1484,1195,2068,3124,1967,1429,3246,10316,1128,1261,2129,5517,3191,2344,1935,8329,1308,1101,2315,11471,4316,3077,256,6297,1965,581,2917,23175,5148,3385,1503,4509,2797,335,3841,48891,5528,3156,2820,3239,3411,1402,4761,164495,5383,2433,3475
0,2841,1301,1263,3271,1095,1142,3850,13430,1729,1361,1308,2672,1196,838,4436,12123,1069,1631,1119,2059,1741,608,4432,10204,1307,2247,1236,4555,2585,646,3850,7982,1743,2942,2230,11016,3609,762,2892,5755,2033,3402,3592,23049,4656,992,1955,3743,2161,3445,4843,48906,5493,1555,1598,2083,2104,3045,5663,164516,5880,2334,1841
0,2744,1406,1078,3136,1083,745,3655,13528,1702,2017,862,2302,1105,242,4171,12180,818,2636,334,804,1390,769,4135,10205,316,3264,888,3869,2078,1244,3554,7928,207,3775,2238,10645,3101,1433,2608,5672,380,3989,3685,22832,4243,1452,1621,3690,727,3790,4910,48789,5215,1706,1040,2154,983,3197,5645,164480,5741,2390,1010
0,3270,3361,1891,470,2324,3447,4537,12802,2287,3138,1291,1230,2333,3249,5542,11019,2143,2936,934,2250,1848,2688,5886,8483,2678,2869,1383,4851,1400,1784,5360,5710,3354,2963,2431,10745,2262,730,3989,3198,3855,3139,3713,22468,3782,860,2031,1334,3922,3249,4911,48373,5086,1883,261,556,3338,3135,5683,164305,5769,2686,2035
0,1813,2097,1023,2114,880,2268,2864,14220,1549,1810,767,1745,399,2207,3649,12730,2607,1701,542,1005,371,1966,3836,10513,3815,1986,1550,3587,1368,1734,3343,7913,4681,2479,2984,10074,2570,1758,2254,5317,5032,2909,4388,22233,3850,2077,876,3077,4805,3133,5444,48354,4994,2509,1238,1433,4016,3118,5927,164322,5752,2889,2755
0,1583,1536,801,892,821,1097,1762,15449,2415,2002,465,1528,550,1440,2947,13254,3117,2078,211,1282,638,2249,4118,9996,3314,1660,1215,2541,1681,2997,4858,6221,2941,806,2493,8659,3046,3515,5001,2691,2059,328,3859,20894,4405,3751,4532,1831,804,1500,5057,47408,5459,3680,3543,3490,700,2530,5822,163981,5970,3274,2199
0,968,521,1206,590,2229,556,1190,14282,1904,1432,1858,1103,3039,1470,2409,12232,2607,2024,3170,2344,2861,1870,3272,9369,3009,2331,4175,5058,1568,1572,3364,6320,3312,2540,4846,10737,536,928,2621,3653,3629,2866,5376,22201,2865,1509,1450,1715,3799,3322,5878,48047,4791,2691,1476,597,3530,3636,6179,164161,5910,3472,2670
0,924,266,1435,517,1711,701,768,14109,1975,963,1725,863,2019,1432,2143,11938,2448,1379,2118,697,1971,1889,3255,8790,2203,1290,2136,2668,2086,2052,3802,5287,1369,678,2003,8550,3167,2157,3713,2324,452,601,2631,20533,4681,2494,3148,2089,996,1728,4039,47025,5812,2932,2479,3393,1643,2659,5396,163820,6082,3072,2023
0,282,791,884,1122,1739,1046,1034,13572,1501,610,1206,1581,2232,1121,2076,11815,2292,880,1986,2492,1881,940,2561,9326,2497,1399,2223,4736,928,537,2419,6620,2225,1918,2107,10188,1741,397,1872,4172,1900,2325,2601,21702,3581,1020,1535,2278,1978,2542,3883,47729,5007,1695,1846,984,2241,2514,5082,164056,5545,2222,2225
0,1006,1178,857,1793,1023,854,337,14221,2037,1282,1868,1741,1853,469,1527,12230,2454,1111,2457,1782,2200,585,2240,9465,2135,675,2182,3724,2257,1132,2289,6594,1216,195,1008,9475,2767,1691,1781,4320,401,792,801,21307,3831,2133,1265,3162,1296,1499,2731,47552,4757,2374,1518,2948,1946,2051,4259,164008,4976,2354,1975
0,644,664,340,2353,420,1179,777,13953,1050,370,699,2834,625,1405,1018,12491,1573,767,839,3481,543,1210,1053,10320,1873,1036,562,5285,739,671,947,7781,1831,1083,530,10612,1648,566,937,5244,1487,1173,1553,22162,2707,1305,1082,3032,1047,1538,2680,48118,3522,1911,1164,1317,887,1961,3521,164209,3829,2137,1054
0,784,453,709,3130,578,605,229,14735,1347,854,1163,3096,938,1016,375,13102,1649,1127,1440,2980,1220,1203,508,10771,1569,1071,1453,4487,1353,1124,438,8207,1166,750,1408,10205,1561,1004,702,5854,847,647,1666,22093,1989,1179,1282,4034,1194,1104,2179,48183,2458,1522,1771,2907,1709,1546,2603,164250,2709,1697,1940
0,1142,571,787,2423,586,354,979,15565,1113,551,888,3350,616,247,658,13678,988,395,895,3786,1110,839,525,10860,1015,608,1001,4416,1766,1557,991,7553,1363,1215,1367,9240,2393,2248,1629,4305,1875,1907,1910,21084,2878,2803,2202,1844,2355,2534,2468,47490,3144,3139,2603,1502,2677,2992,2913,164008,3154,3205,2768
0,2660,2730,3302,1076,3046,2665,2692,13242,2342,2391,3030,2683,2226,2132,2413,12030,1847,1904,2458,3356,936,1177,1870,10216,1417,1846,2184,4125,673,76,1204,8071,1400,2512,2797,9093,2330,1445,830,5918,1767,3423,3894,20997,3826,2738,1220,4075,2150,4163,4897,47439,4940,3766,1801,2820,2324,4516,5490,163991,5517,4385,2205
0,4909,3807,2162,2107,2529,4173,5094,10839,4512,3080,1297,2499,2482,4107,5056,9410,4019,2213,414,1971,2623,3774,4900,7158,3598,1579,1852,931,3750,3582,4764,4340,3375,1693,3789,7165,5603,3868,4707,1441,3378,2464,5815,19622,7483,4434,4661,1589,3572,3425,7635,46540,8846,4833,4519,3371,3892,4277,8910,163672,9355,4793,4244
0,5366,3580,1535,1410,2490,3355,4880,10357,5508,3694,557,1433,2914,2995,4112,9357,5411,3742,2009,775,3041,2527,3242,7775,5258,3778,4061,2773,3642,2070,2446,5786,5135,3833,6212,9050,5205,1882,1785,3672,4931,3883,8213,21231,7258,2160,1371,1798,4459,3854,9750,47623,9124,2717,1669,592,3646,3663,10511,164054,10298,3270,2608
0,6654,3724,1825,1662,1705,3886,6980,9314,5787,3288,1549,2021,897,3878,6789,8470,4471,2635,1501,1577,799,3839,6152,7235,3004,2102,2670,1566,3271,3835,5174,5806,2105,2209,4847,7524,6200,3853,4040,4360,2447,2829,7448,19800,9019,3877,3113,3024,3123,3442,9883,46604,11116,3912,2862,1913,3385,3806,11558,163685,12023,3924,3170
0,8026,1027,4195,3022,4985,962,9063,5378,6051,1539,2640,2184,4229,1473,8721,5962,3938,1663,1770,1242,2364,1857,7019,5521,2651,1158,2218,1668,4060,2191,4458,3707,2428,883,3300,6274,8380,2926,2202,1000,2430,2278,5650,17824,12235,4038,2473,2367,2607,3888,9040,44872,14420,5036,3563,4677,3235,5053,12346,163004,14403,5452,3780
0,8061,2912,2556,753,2694,1508,8283,3074,6760,3839,2644,477,1981,1362,7570,3921,4590,3601,2977,563,1328,2008,6332,4404,2322,2075,2556,1051,4605,1741,5089,4296,2381,480,1935,6045,8816,667,4285,3693,4109,3177,4494,17852,12501,2182,4128,2880,5272,5398,8550,44987,14602,4456,4532,2201,5554,6457,12274,163061,14515,6082,5163
0,6772,2925,3336,3211,4088,2939,7102,1763,5462,3332,1976,2439,3483,3556,6305,2830,3589,3494,986,1732,1476,4107,4550,2749,1716,3306,625,3097,2800,4133,2293,1459,749,3336,1679,8108,6809,3769,593,684,1353,4060,4410,19553,10382,3705,1888,3019,1978,4991,7816,46096,12508,4364,2781,4807,2525,5452,10887,163446,12657,5171,2905
0,4827,1562,4477,1185,3917,1940,4795,2214,4203,1861,4108,1565,2658,2907,4144,2272,2999,2251,2849,889,1866,3989,3063,2333,1388,2426,1135,2362,3418,4891,2075,2359,552,2410,2132,8826,5709,5438,2243,2322,2241,2451,4627,21184,7707,5539,3327,2229,3663,2853,6909,47664,8975,5192,4312,2125,4550,3621,8549,164082,9276,4491,4769
0,2797,613,2439,3048,2224,427,3193,4008,2335,876,2368,2383,1554,1146,3339,3274,2141,790,2437,1633,477,2116,3190,2214,2426,335,3055,4498,1071,3057,2823,1187,2966,435,4093,11206,2646,3806,2447,1248,3437,1394,5170,23351,4152,4247,2367,2130,3652,2404,5982,49173,5368,4308,2689,2826,3550,3312,6332,164622,6126,3981,3176
0,2625,942,2978,2465,2802,468,2897,4721,2068,1480,3198,1420,2578,25,2903,4500,1270,2067,3499,1595,2227,456,2731,4164,319,2649,3827,5768,1758,1006,2537,3758,667,3154,4074,12797,1354,1623,2484,3340,1568,3512,4137,24835,1442,2260,2615,2970,2276,3671,3948,50215,2063,2850,2804,2713,2719,3604,3497,164996,2829,3318,2879
0,2454,1252,3121,1954,3299,1056,2349,4143,2275,1476,2958,835,3407,892,1991,3730,1881,1744,2869,1622,3385,841,1532,3111,1482,2046,2851,5878,3210,1014,1319,2380,1450,2342,2845,12865,2918,1375,1635,1649,1868,2579,2785,24863,2595,1806,2186,1025,2391,2706,2643,50222,2366,2209,2644,603,2759,2689,2457,164997,2327,2518,2853
0,1103,2715,3806,3777,4038,2586,1049,2471,1044,2681,3478,2419,4186,2315,917,2567,877,2486,3033,516,4243,1941,783,2688,650,2153,2458,5175,4183,1516,758,2800,493,1726,1779,12551,3971,1089,871,2882,580,1256,1119,24803,3584,695,1028,2930,812,793,950,50264,3018,341,1134,2952,1022,373,1532,165025,2306,21,1137
0,1241,2740,1723,1651,1989,2691,1187,717,1290,2638,1449,489,2253,2486,1118,1284,1355,2411,1147,2386,2494,2145,1048,1764,1442,2099,813,6843,2672,1704,1013,2116,1539,1748,547,13915,2744,1216,1057,2335,1617,1398,669,25814,2677,746,1183,2444,1646,1068,1118,50885,2458,417,1350,2483,1610,754,1631,165234,2098,473,1505
0,1402,2424,2044,1998,2304,2398,1411,707,1421,2285,1801,820,2590,2201,1420,1332,1495,2020,1539,1991,2871,1851,1422,1813,1623,1688,1242,6407,3088,1393,1437,2113,1773,1363,982,13488,3179,895,1494,2233,1901,1105,987,25451,3103,459,1603,2217,1969,924,1359,50640,2844,347,1744,2145,1960,765,1896,165148,2424,562,1876
0,1389,2297,1965,1708,2167,2291,1375,757,1449,2136,1774,631,2404,2110,1384,1314,1568,1842,1545,2275,2649,1775,1408,1747,1735,1475,1245,6649,2844,1330,1461,2002,1912,1111,919,13682,2923,834,1563,2074,2055,829,794,25592,2840,356,1711,2007,2129,659,1103,50726,2579,81,1880,1892,2119,535,1630,165177,2157,355,2028
0,1151,2695,1778,2125,2037,2686,1137,1007,1234,2523,1550,935,2333,2491,1176,1443,1388,2204,1315,1888,2629,2134,1256,1805,1587,1794,1052,6311,2861,1661,1377,1998,1790,1364,830,13408,2970,1135,1534,2006,1958,981,876,25391,2912,625,1713,1869,2060,685,1262,50603,2677,207,1884,1691,2079,451,1782,165135,2283,213,2015
0,1361,2630,1576,2343,1862,2641,1353,874,1434,2438,1334,1113,2191,2465,1392,1395,1573,2096,1095,1673,2520,2127,1470,1815,1758,1659,832,6131,2782,1674,1585,2056,1952,1196,632,13264,2915,1171,1732,2111,2115,780,769,25286,2877,687,1899,2025,2216,464,1224,50540,2656,281,2058,1891,2237,243,1767,165114,2270,53,2180
0,1372,2629,1567,2354,1852,2636,1362,865,1445,2440,1326,1124,2181,2457,1399,1386,1584,2100,1089,1665,2509,2117,1473,1805,1768,1665,831,6123,2771,1663,1582,2046,1959,1205,639,13257,2905,1160,1724,2100,2118,789,779,25281,2869,676,1888,2014,2215,473,1231,50536,2651,271,2048,1880,2232,251,1770,165113,2269,52,2171
0,798,1107,529,3991,271,1054,889,2223,634,1034,835,2660,580,846,890,2306,445,921,1007,350,1051,503,807,2333,343,912,1032,4874,1462,157,671,2217,426,1081,956,12247,1743,499,543,1912,577,1336,903,24540,1854,957,507,1421,687,1550,1013,50085,1788,1333,578,795,719,1642,1279,164961,1575,1571,672
0,1861,1043,673,2926,1069,994,1912,3265,1677,944,433,1640,1507,852,1801,3275,1421,699,396,1158,1895,754,1531,3198,1181,385,390,5701,2167,864,1132,2954,1040,389,325,12928,2275,1139,659,2497,1008,785,371,25048,2203,1419,215,1831,994,1187,690,50398,1959,1601,355,1014,903,1485,1133,165067,1582,1628,687
0,1868,1061,806,2905,906,869,1723,3217,1948,1182,907,1740,1092,648,1554,3184,1960,1211,1123,1642,1222,454,1439,3079,1937,1140,1306,5959,1219,351,1454,2858,1923,978,1370,13128,1058,344,1596,2506,1947,752,1276,25199,752,345,1789,2056,2003,502,1025,50494,355,297,1952,1619,2049,290,650,165100,239,230,2041
0,2784,1687,1751,966,2078,1871,2865,5093,2580,1322,1250,606,2152,1854,2814,4795,2285,829,767,2810,1952,1648,2636,4313,1939,290,761,6989,1505,1307,2359,3667,1594,291,1178,13848,887,936,2021,2883,1299,713,1548,25642,310,725,1671,1994,1102,990,1702,50724,667,811,1360,1044,1044,1082,1590,165170,1222,997,1136
0,3265,1642,2010,2436,1813,1427,3041,6501,3360,1705,2114,1785,1483,1075,2723,6048,3315,1645,2194,2832,1033,645,2361,5352,3138,1523,2306,6933,607,369,2013,4493,2858,1429,2457,13905,712,647,1737,3564,2520,1428,2594,25775,1261,1048,1579,2668,2177,1499,2645,50850,1824,1358,1555,1943,1877,1559,2546,165221,2270,1527,1660
0,3543,1068,721,196,1092,1014,3243,8710,3624,1109,83,1040,1093,876,2760,7722,3511,1221,882,3127,732,623,2207,6244,3284,1423,1862,6979,262,303,1797,4505,3053,1656,2771,13599,954,356,1761,2779,2905,1841,3470,25304,1914,798,2053,1364,2849,1914,3853,50448,2810,1244,2414,625,2806,1838,3861,165065,3494,1607,2678
0,3394,1037,1426,1210,1514,1040,2862,9831,3651,989,1317,1443,1518,1112,2139,8951,3593,827,1502,3243,1622,1315,1342,7631,3229,546,2119,7082,2050,1597,625,6070,2615,311,2945,13728,2754,1858,353,4499,1848,590,3740,25436,3527,2014,567,3149,1053,1066,4337,50546,4179,2014,611,2220,416,1510,4631,165101,4573,1841,409
0,2454,1104,593,739,360,1227,1932,11590,2847,893,1032,1317,161,1236,1317,10256,3088,698,1757,3028,636,1164,659,8259,3176,718,2647,6592,1452,1089,95,5903,3125,971,3547,13070,2409,1110,634,3548,2963,1274,4307,24789,3366,1253,1182,1552,2719,1506,4804,50079,4184,1442,1658,228,2418,1613,4958,164932,4742,1583,2066
0,2114,938,176,311,350,1228,1739,12075,2307,505,701,772,511,1334,1318,10982,2277,196,1511,2400,762,1259,1144,9345,2060,661,2418,5927,1320,1063,1401,7411,1771,1151,3285,12437,2103,891,1827,5472,1603,1517,3984,24266,2949,944,2164,3817,1701,1705,4413,49735,3711,1214,2302,2695,1975,1696,4508,164811,4260,1510,2221
0,1024,160,1168,1353,787,404,720,13030,1324,533,1612,1141,404,842,502,11526,1553,917,2130,1825,168,1251,436,9277,1665,1248,2673,5119,702,1597,439,6623,1639,1521,3160,11647,1375,1858,385,3969,1474,1740,3509,23614,2079,2027,233,1720,1193,1909,3657,49307,2730,2104,155,218,836,2031,3570,164663,3249,2100,459
0,1658,819,1818,2185,1380,465,1376,12252,1905,1134,2219,1808,899,408,1113,10943,2069,1342,2583,1755,378,779,913,8984,2116,1440,2893,4715,316,1185,784,6672,2034,1463,3118,11252,916,1507,705,4361,1834,1471,3225,23301,1544,1704,670,2400,1546,1519,3183,49107,2128,1767,729,1085,1221,1618,2980,164594,2620,1722,924
0,2205,1481,1737,1046,1777,1238,2311,11066,2053,1649,1646,627,1727,958,2375,9654,1839,1717,1548,989,1568,685,2391,7539,1556,1674,1469,4445,1304,457,2339,5046,1212,1526,1404,11043,969,307,2201,2552,861,1294,1319,23122,642,252,1964,446,673,1015,1175,48983,514,312,1633,980,854,730,958,164549,694,482,1237
0,2256,1355,1348,1462,1413,985,2275,10682,2192,1666,1243,1038,1405,607,2255,9361,2070,1875,1138,614,1301,275,2187,7383,1876,1953,1057,4031,1100,93,2055,5051,1604,1893,989,10665,816,215,1846,2719,1273,1706,903,22817,482,352,1560,752,945,1425,763,48785,175,527,1220,603,771,1099,552,164481,283,783,902
0,2519,1332,885,2312,525,1396,2934,9860,1964,1173,1389,1666,767,1323,3130,8746,1388,1035,1772,1459,1196,1137,3071,7078,965,1070,1946,4862,1492,940,2766,5110,850,1293,1876,11590,1567,918,2265,3143,912,1564,1579,23664,1407,1141,1660,1477,911,1760,1122,49375,1055,1450,1091,375,802,1811,671,164692,661,1700,770
0,2798,964,2802,337,2481,882,3017,7916,2392,925,3178,407,2352,720,3014,6910,1861,805,3444,2222,2396,627,2788,5404,1290,733,3488,5887,2459,790,2374,3628,770,865,3260,12478,2390,1119,1833,1853,394,1156,2785,24335,2126,1447,1247,352,214,1462,2161,49793,1728,1677,706,663,150,1682,1597,164834,1432,1760,300
0,2725,874,2288,1142,1896,537,2579,7210,2692,1194,2855,389,1720,282,2317,6517,2474,1439,3457,1525,1647,267,2050,5480,2121,1566,3946,5285,1555,347,1903,4252,1750,1554,4213,11982,1469,338,1919,3015,1535,1406,4200,23964,1583,216,2013,1947,1585,1141,3899,49562,2029,159,2060,1198,1795,802,3361,164755,2686,445,1986
0,2200,175,2441,390,1666,540,2126,6336,2024,304,3325,670,1099,971,1818,5537,1623,527,4180,2212,744,1360,1331,4342,1059,629,4866,5715,613,1645,775,2934,429,626,5273,12232,934,1788,451,1529,290,609,5332,24095,1660,1771,723,379,776,728,5028,49622,2584,1605,1054,521,1103,1002,4403,164772,3546,1327,1199
0,737,1492,3543,1944,2994,1294,727,4779,672,1589,4039,923,2361,1188,656,4316,545,1488,4496,1381,1631,1345,577,3623,413,1165,4886,5501,942,1681,564,2804,399,647,5148,12421,1027,1999,648,1985,537,18,5213,24448,1916,2164,773,1288,712,688,5026,49928,2926,2108,871,817,845,1324,4563,164891,3843,1819,901
0,137,1555,2917,1361,2483,1452,297,4117,227,1600,3378,737,2018,1254,432,3506,624,1637,3869,2051,1466,948,650,2594,1102,1698,4331,5937,886,565,995,1533,1588,1775,4667,12697,858,294,1419,576,2013,1826,4789,24608,1635,587,1844,686,2316,1801,4634,50008,2590,1021,2194,1228,2454,1661,4188,164915,3481,1396,2410
0,870,2219,2690,589,2103,2255,1142,4920,872,2066,3168,690,1647,2171,1537,4504,1027,1825,3431,3195,1652,1984,1888,3872,1127,1539,3461,7473,2067,1732,2098,3101,1082,1269,3316,14357,2546,1465,2119,2279,902,1072,3106,26092,2887,1237,1942,1479,714,976,2963,51033,3030,1081,1600,747,796,961,2952,165280,3016,996,1170
0,1213,2486,2345,1053,2176,1951,1415,5310,1554,2831,2358,1111,1950,1280,1898,4855,2134,2963,2166,3266,1803,559,2330,4201,2653,2901,1776,7438,1813,276,2584,3497,2982,2697,1258,14277,1923,849,2650,2913,3083,2432,801,26003,1997,1328,2596,2576,2986,2190,829,50966,1928,1654,2544,2465,2784,2009,1259,165255,1673,1858,2603
0,1254,2436,2440,971,2165,1904,1281,5261,1770,3052,2304,872,1637,1592,1460,4431,2596,3525,1708,2639,1056,1370,1576,3272,3333,3726,755,6452,558,1110,1769,2046,3755,3682,422,13076,377,1098,2135,998,3809,3531,1411,24839,852,1628,2547,325,3600,3390,2085,50120,1503,2332,2863,308,3318,3222,2297,164946,2056,2895,3085
0,1555,2193,1089,2752,768,2504,2018,7043,1100,2108,1158,2254,549,2822,2126,6199,1303,2180,1072,2592,897,2908,1827,5026,1858,2204,1337,5901,1355,2688,1251,3799,2202,2145,2071,12503,1742,2309,688,2774,2176,2139,2852,24379,2153,2080,599,2095,1843,2264,3363,49828,2667,2167,833,1752,1407,2390,3462,164846,3175,2352,1068
0,1629,2340,861,2626,1038,2384,1602,7155,1576,2236,575,1915,945,2359,1380,6284,1670,2076,922,1738,777,2247,998,4982,2045,1853,1779,5189,1094,2037,798,3446,2584,1559,2704,11969,1878,1725,1260,1912,3093,1189,3502,24020,2763,1320,2010,624,3421,751,4040,49627,3536,846,2719,314,3478,290,4234,164783,4056,352,3235
0,1944,2584,666,2260,601,2328,1517,6879,2044,2762,581,1943,831,1945,832,6363,1822,2914,530,2672,1559,1418,291,5588,1370,3064,1088,6105,2495,794,1056,4667,982,3192,1991,12713,3423,465,1873,3732,1198,3240,2964,24573,4181,1046,2486,2920,1827,3147,3833,49971,4646,1771,2799,2358,2417,2871,4458,164899,4744,2403,2770
0,309,1074,1559,78,1582,1733,617,8917,61,836,1285,505,1394,2027,851,7807,464,1870,1105,2079,1374,1858,1018,6151,861,3129,1617,5570,1939,1343,1146,4208,1212,4216,2583,12087,2865,1094,1269,2309,1480,4937,3587,23972,3804,1895,1405,948,1644,5176,4394,49539,4532,3076,1544,1019,1697,4898,4860,164743,4907,4154,1655
0,961,1778,1031,794,1431,2530,1461,9680,902,1682,257,888,1346,3155,2026,8774,1375,2563,966,1569,789,3377,2523,7419,1981,3645,2217,4657,205,3163,2916,5821,2537,4482,3411,11096,1373,2663,3204,4222,2982,4883,4361,23107,2632,2283,3398,2866,3292,4781,4921,48954,3765,2552,3509,1959,3472,4220,5004,164536,4598,3365,3537
0,2208,2730,3292,3017,3858,2172,2470,10972,2164,3192,2565,2454,3889,1588,2720,10087,2435,3498,2495,1059,3280,1061,2802,8732,2862,3612,3427,3257,2089,708,2674,7064,3226,3523,4641,10002,618,688,2407,5253,3386,3250,5579,22325,1549,957,2180,3442,3290,2836,5966,48482,3298,1357,2215,1716,2969,2342,5686,164379,4754,1831,2543
0,233,948,1903,1049,2572,641,595,8945,591,1266,684,571,2591,846,798,7926,1296,1429,1075,1287,2051,1449,735,6431,1989,1454,2877,4810,1473,2080,441,4760,2553,1466,4589,11422,2107,2584,370,3330,2899,1625,5938,23450,3598,2880,971,2624,2974,1973,6724,49205,5108,2932,1676,2633,2767,2396,6833,164628,6259,2751,2310
0,164,1115,1828,1254,2539,812,453,8827,610,1236,599,643,2723,672,962,8126,970,1090,1042,1710,2584,1099,1375,7051,1157,687,2835,5445,2643,1734,1628,5724,1149,205,4556,12140,3378,2301,1685,4274,967,743,5958,24100,4592,2672,1543,2814,698,1485,6848,49654,5826,2774,1239,1411,594,2134,7112,164788,6738,2587,858
0,727,833,1082,2114,2027,1292,1064,9589,383,411,224,1450,2580,1497,1057,8591,1045,891,1760,1909,2851,1395,687,7141,1990,1625,3344,5619,3104,997,180,5542,2880,2248,4772,12400,3623,391,955,4200,3563,2637,5861,24376,4452,503,1931,3491,3929,2728,6478,49862,5386,1288,2839,3379,3921,2503,6567,164865,6162,1997,3538
0,710,494,666,2639,1519,488,125,9047,1492,771,1394,1611,2274,358,433,8080,2282,1393,2819,714,2647,56,605,6638,2958,2150,4171,4882,2719,654,530,4950,3419,2883,5222,11883,2763,1430,481,3299,3595,3462,5829,24029,3129,2248,935,1997,3462,3793,5927,49661,3887,2988,1654,1326,3043,3821,5540,164799,4788,3540,2405
0,791,603,752,2600,1301,179,284,9108,1677,671,755,1797,1506,542,1291,8483,2299,414,1796,1417,1258,1455,2166,7535,2572,451,2961,5012,616,2420,2765,6389,2479,1244,3966,11856,598,3292,3008,5196,2087,2188,4641,23945,1743,3938,2878,4117,1596,3089,4877,49585,2937,4262,2434,3329,1429,3801,4637,164769,3956,4213,1836
0,425,914,1600,1453,1729,981,1323,10110,728,709,1593,1026,1688,1033,1838,8918,1960,325,2024,1249,1424,1234,1901,7137,3087,219,2781,4623,1178,1613,1528,5041,3941,851,3573,11232,1481,2057,915,2966,4393,1496,4184,23292,2289,2441,984,1296,4378,2065,4481,49102,3192,2671,1979,699,3903,2481,4399,164592,3944,2690,3051
0,340,963,2028,993,1345,538,726,9764,910,1326,2288,1246,895,252,1503,9043,1377,1588,2025,2707,1837,568,2181,7963,1575,1741,1330,6202,3165,979,2639,6689,1484,1803,848,12695,4339,1320,2808,5414,1166,1808,1802,24481,5130,1559,2668,4332,863,1793,3140,49878,5406,1697,2252,3608,1061,1779,4322,164862,5122,1758,1654
0,793,156,1830,157,1518,857,1295,10727,260,1070,1619,156,803,1413,1575,9630,691,2127,913,1421,800,1601,1579,7985,1335,3052,343,4782,2035,1419,1307,6037,1835,3705,1612,11296,3351,1015,797,4071,2101,3990,2983,23299,4452,964,134,2356,2090,3869,4177,49089,5157,1670,604,1079,1802,3368,5010,164585,5354,2579,1280
0,762,313,1881,200,1301,663,1059,10719,584,940,2022,499,846,1460,1470,10029,422,1472,1658,2247,1685,2196,1924,8977,204,1816,976,5847,2970,2773,2339,7692,351,1998,1110,12393,4159,3133,2642,6327,859,2113,2326,24238,5029,3252,2775,5056,1439,2279,3630,49718,5440,3147,2708,4097,1993,2553,4689,164805,5323,2879,2437
0,800,221,1394,698,1177,28,464,11050,1257,203,1769,787,893,378,229,10075,1791,223,2434,1895,558,948,240,8604,2321,631,3298,5200,922,1599,623,6837,2766,1203,4178,11667,1891,2228,1150,4996,3059,1826,4893,23593,3002,2732,1734,3274,3161,2403,5291,49277,4043,3025,2293,1832,3055,2840,5281,164650,4845,3062,2753
0,1380,727,850,1372,483,668,896,10443,1696,543,1703,951,590,419,416,9865,1789,369,2754,2074,747,542,583,8932,1660,801,3823,5761,1157,1183,1083,7692,1377,1472,4749,12428,1959,1901,1482,6216,1089,2138,5395,24334,2991,2528,1695,4616,1026,2685,5661,49807,4045,2958,1701,3125,1241,3034,5499,164841,4930,3133,1523
0,955,688,1083,1806,232,883,620,10799,1313,306,2119,1374,465,891,413,9973,1643,425,3256,2567,1020,754,436,8701,1963,1153,4360,6406,1587,575,706,7130,2314,1904,5272,13152,2288,700,1194,5445,2678,2508,5847,24992,3158,1234,1810,3843,2958,2835,5991,50263,4119,1892,2411,2546,3039,2816,5691,165004,5020,2470,2852
